XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
5,52504,1044,20010,N,,,,;
5,52505,1132,20011,N,,,,;
5,52506,1134,20011,N,,,,;
5,52507,1209,20011,N,,,,;
5,52508,1366,20013,N,,,,;
5,52509,1369,20013,N,,,,;
5,52510,1352,20013,N,,,,;
5,52511,246,20001,N,,,,;
5,52512,235,20003,N,,,,;
5,52513,238,20003,N,,,,;
5,52514,327,20001,N,,,,;
5,52515,327,20004,N,,,,;
5,52516,305,20003,N,,,,;
5,52517,328,20004,N,,,,;
5,52518,324,20004,N,,,,;
5,52519,371,20002,N,,,,;
5,52520,413,20003,N,,,,;
5,52521,439,20005,N,,,,;
5,52522,447,20007,N,,,,;
5,52523,431,20001,N,,,,;
5,52524,456,20006,N,,,,;
5,52525,436,20004,N,,,,;
5,52526,458,20006,N,,,,;
5,52527,459,20006,N,,,,;
5,52528,518,20005,N,,,,;
5,52529,533,20007,N,,,,;
5,52530,520,20005,N,,,,;
5,52531,547,20007,N,,,,;
5,52532,535,20008,N,,,,;
5,52533,536,20007,N,,,,;
5,52534,541,20007,N,,,,;
5,52535,549,20006,N,,,,;
5,52536,543,20006,N,,,,;
5,52537,538,20007,N,,,,;
5,52538,550,20006,N,,,,;
5,52539,544,20006,N,,,,;
5,52540,545,20007,N,,,,;
5,52541,637,20005,N,,,,;
5,52542,646,20008,N,,,,;
5,52543,656,20009,N,,,,;
5,52544,659,20009,N,,,,;
5,52545,643,20008,N,,,,;
5,52546,724,20008,N,,,,;
5,52547,727,20009,N,,,,;
5,52548,732,20009,N,,,,;
5,52549,719,20008,N,,,,;
5,52550,875,20010,N,,,,;
5,52551,812,20009,N,,,,;
5,52552,806,20008,N,,,,;
5,52553,975,20010,N,,,,;
5,52554,978,20010,N,,,,;
5,52555,1135,20011,N,,,,;
5,52556,1240,20012,N,,,,;
5,52557,1245,20012,N,,,,;
5,52558,1208,20011,N,,,,;
5,52559,1308,20012,N,,,,;
5,52560,1310,20012,N,,,,;
5,52561,243,20001,N,,,,;
5,52562,316,20001,N,,,,;
5,52563,264,20002,N,,,,;
5,52564,325,20001,N,,,,;
5,52565,325,20004,N,,,,;
5,52566,410,20003,N,,,,;
5,52567,424,20001,N,,,,;
5,52568,425,20004,N,,,,;
5,52569,429,20001,Y,73195,999009,17,;
5,52570,428,20001,N,,,,;
5,52571,366,20002,N,,,,;
5,52572,405,20003,N,,,,;
5,52573,422,20004,N,,,,;
5,52574,439,20004,N,,,,;
5,52575,460,20002,N,,,,;
5,52576,460,20006,N,,,,;
5,52577,446,20006,N,,,,;
5,52578,453,20006,N,,,,;
5,52579,441,20004,N,,,,;
5,52580,448,20007,N,,,,;
5,52581,435,20004,N,,,,;
5,52582,438,20004,N,,,,;
5,52583,531,20007,N,,,,;
5,52584,532,20007,Y,72313,999019,21,;
5,52585,519,20005,N,,,,;
5,52586,525,20005,N,,,,;
5,52587,536,20008,N,,,,;
5,52588,542,20006,N,,,,;
5,52589,548,20006,N,,,,;
5,52590,543,20007,N,,,,;
5,52591,550,20007,N,,,,;
5,52592,551,20006,N,,,,;
5,52593,546,20007,N,,,,;
5,52594,648,20008,N,,,,;
5,52595,640,20008,N,,,,;
5,52596,725,20008,N,,,,;
5,52597,726,20009,N,,,,;
5,52598,731,20009,Y,4939,999022,15,;
5,52599,713,20008,N,,,,;
5,52600,715,20008,N,,,,;
5,52601,810,20008,N,,,,;
5,52602,811,20009,N,,,,;
5,52603,983,20010,N,,,,;
5,52604,976,20010,N,,,,;
5,52605,1043,20010,N,,,,;
5,52606,1247,20012,N,,,,;
5,52607,1242,20012,N,,,,;
5,52608,1371,20013,N,,,,;
5,52609,1311,20012,N,,,,;
5,52610,1350,20013,N,,,,;
5,52611,261,20002,N,,,,;
5,52612,262,20002,N,,,,;
5,52613,236,20003,N,,,,;
5,52614,315,20003,N,,,,;
5,52615,317,20001,N,,,,;
5,52616,319,20001,N,,,,;
5,52617,322,20004,Y,51570,999006,14,;
5,52618,270,20002,N,,,,;
5,52619,409,20003,N,,,,;
5,52620,427,20004,N,,,,;
5,52621,364,20002,N,,,,;
5,52622,365,20002,N,,,,;
5,52623,358,20002,N,,,,;
5,52624,408,20003,N,,,,;
5,52625,422,20001,N,,,,;
5,52626,430,20004,N,,,,;
5,52627,432,20004,Y,59441,999005,15,;
5,52628,442,20005,Y,66219,999020,15,;
5,52629,444,20007,N,,,,;
5,52630,452,20006,N,,,,;
5,52631,531,20008,N,,,,;
5,52632,534,20008,N,,,,;
5,52633,527,20005,N,,,,;
5,52634,529,20005,N,,,,;
5,52635,530,20005,N,,,,;
5,52636,537,20007,N,,,,;
5,52637,549,20007,N,,,,;
5,52638,636,20005,N,,,,;
5,52639,647,20007,N,,,,;
5,52640,641,20008,N,,,,;
5,52641,652,20006,N,,,,;
5,52642,718,20008,N,,,,;
5,52643,721,20008,N,,,,;
5,52644,968,20010,Y,12144,999013,21,;
5,52645,1136,20011,N,,,,;
5,52646,1211,20011,N,,,,;
5,52647,1372,20013,N,,,,;
5,52648,1376,20013,N,,,,;
5,52649,1377,20013,N,,,,;
6,52650,351,30056,N,,,,;
6,52651,351,30058,N,,,,;
6,52652,353,30083,N,,,,;
6,52653,359,30159,N,,,,;
6,52654,360,30167,N,,,,;
6,52655,371,30002,N,,,,;
6,52656,361,30061,N,,,,;
6,52657,361,30162,N,,,,;
6,52658,361,30166,N,,,,;
6,52659,363,30002,N,,,,;
6,52660,358,30001,N,,,,;
6,52661,452,30102,N,,,,;
6,52662,452,30105,N,,,,;
6,52663,452,30111,N,,,,;
6,52664,452,30138,N,,,,;
6,52665,452,30142,N,,,,;
6,52666,452,30146,N,,,,;
6,52667,452,30159,N,,,,;
6,52668,452,30164,N,,,,;
6,52669,459,30066,N,,,,;
6,52670,459,30072,N,,,,;
6,52671,459,30083,N,,,,;
6,52672,459,30090,N,,,,;
6,52673,459,30091,N,,,,;
6,52674,459,30096,N,,,,;
6,52675,459,30108,N,,,,;
6,52676,459,30117,N,,,,;
6,52677,459,30132,N,,,,;
6,52678,459,30156,N,,,,;
6,52679,445,30016,N,,,,;
6,52680,445,30033,N,,,,;
6,52681,445,30054,N,,,,;
6,52682,445,30082,N,,,,;
6,52683,445,30109,N,,,,;
6,52684,445,30125,N,,,,;
6,52685,445,30130,N,,,,;
6,52686,460,30166,N,,,,;
6,52687,460,30170,N,,,,;
6,52688,460,30171,N,,,,;
6,52689,461,30064,N,,,,;
6,52690,460,30066,N,,,,;
6,52691,460,30074,N,,,,;
6,52692,460,30077,N,,,,;
6,52693,460,30082,N,,,,;
6,52694,445,30190,N,,,,;
6,52695,445,30200,N,,,,;
6,52696,445,30201,N,,,,;
6,52697,445,30205,N,,,,;
6,52698,446,30010,N,,,,;
6,52699,446,30011,N,,,,;
6,52700,446,30013,N,,,,;
6,52701,446,30022,N,,,,;
6,52702,446,30025,N,,,,;
6,52703,446,30031,N,,,,;
6,52704,446,30035,N,,,,;
6,52705,446,30049,N,,,,;
6,52706,446,30072,N,,,,;
6,52707,446,30074,N,,,,;
6,52708,446,30075,N,,,,;
6,52709,446,30077,N,,,,;
6,52710,446,30087,N,,,,;
6,52711,446,30090,N,,,,;
6,52712,461,30066,N,,,,;
6,52713,461,30079,N,,,,;
6,52714,461,30091,N,,,,;
6,52715,461,30092,N,,,,;
6,52716,461,30098,N,,,,;
6,52717,461,30101,N,,,,;
6,52718,461,30102,N,,,,;
6,52719,461,30118,N,,,,;
6,52720,461,30123,N,,,,;
6,52721,461,30129,N,,,,;
6,52722,461,30135,N,,,,;
6,52723,461,30146,N,,,,;
6,52724,461,30154,N,,,,;
6,52725,461,30161,N,,,,;
6,52726,461,30169,N,,,,;
6,52727,446,30098,N,,,,;
6,52728,446,30110,N,,,,;
6,52729,446,30117,N,,,,;
6,52730,446,30129,N,,,,;
6,52731,446,30136,N,,,,;
6,52732,446,30137,N,,,,;
6,52733,446,30146,N,,,,;
6,52734,446,30157,N,,,,;
6,52735,446,30162,N,,,,;
6,52736,446,30184,N,,,,;
6,52737,446,30194,N,,,,;
6,52738,446,30206,N,,,,;
6,52739,446,30208,N,,,,;
6,52740,446,30210,N,,,,;
6,52741,446,30212,N,,,,;
6,52742,446,30213,N,,,,;
6,52743,446,30219,N,,,,;
6,52744,446,30229,N,,,,;
6,52745,446,30231,N,,,,;
6,52746,446,30234,N,,,,;
6,52747,446,30236,N,,,,;
6,52748,447,30015,N,,,,;
6,52749,464,30160,N,,,,;
6,52750,447,30027,N,,,,;
6,52751,447,30041,N,,,,;
6,52752,447,30045,N,,,,;
6,52753,447,30057,N,,,,;
6,52754,447,30068,N,,,,;
6,52755,447,30075,N,,,,;
6,52756,447,30082,N,,,,;
6,52757,447,30095,N,,,,;
6,52758,447,30118,N,,,,;
6,52759,447,30124,N,,,,;
6,52760,447,30131,N,,,,;
6,52761,447,30133,N,,,,;
6,52762,447,30141,N,,,,;
6,52763,447,30144,N,,,,;
6,52764,447,30157,N,,,,;
6,52765,447,30185,N,,,,;
6,52766,447,30188,N,,,,;
6,52767,447,30198,N,,,,;
6,52768,447,30219,N,,,,;
6,52769,447,30222,N,,,,;
6,52770,465,30002,N,,,,;
6,52771,447,30225,N,,,,;
6,52772,447,30244,N,,,,;
6,52773,447,30257,N,,,,;
6,52774,453,30066,N,,,,;
6,52775,453,30070,N,,,,;
6,52776,453,30081,N,,,,;
6,52777,453,30096,N,,,,;
6,52778,453,30108,N,,,,;
6,52779,453,30112,N,,,,;
6,52780,453,30120,N,,,,;
6,52781,453,30122,N,,,,;
6,52782,453,30125,N,,,,;
6,52783,448,30017,N,,,,;
6,52784,448,30024,N,,,,;
6,52785,448,30029,N,,,,;
6,52786,448,30037,N,,,,;
6,52787,448,30044,N,,,,;
6,52788,448,30050,N,,,,;
6,52789,448,30056,N,,,,;
6,52790,448,30074,N,,,,;
6,52791,448,30098,N,,,,;
6,52792,448,30111,N,,,,;
6,52793,448,30120,N,,,,;
6,52794,448,30130,N,,,,;
6,52795,448,30155,N,,,,;
6,52796,453,30143,N,,,,;
6,52797,453,30147,N,,,,;
6,52798,453,30148,N,,,,;
6,52799,453,30153,N,,,,;
6,52800,453,30167,N,,,,;
6,52801,453,30264,N,,,,;
6,52802,448,30184,N,,,,;
6,52803,448,30185,N,,,,;
6,52804,448,30189,N,,,,;
6,52805,448,30191,N,,,,;
6,52806,448,30192,N,,,,;
6,52807,448,30202,N,,,,;
6,52808,448,30203,N,,,,;
6,52809,448,30226,N,,,,;
6,52810,448,30229,N,,,,;
6,52811,448,30234,N,,,,;
6,52812,448,30237,N,,,,;
6,52813,448,30247,N,,,,;
6,52814,448,30259,N,,,,;
6,52815,454,30061,N,,,,;
6,52816,454,30071,N,,,,;
6,52817,454,30079,N,,,,;
6,52818,454,30080,N,,,,;
6,52819,454,30118,N,,,,;
6,52820,454,30130,N,,,,;
6,52821,454,30171,N,,,,;
6,52822,442,30007,N,,,,;
6,52823,442,30008,N,,,,;
6,52824,442,30012,N,,,,;
6,52825,442,30021,N,,,,;
6,52826,442,30037,N,,,,;
6,52827,442,30049,N,,,,;
6,52828,442,30050,N,,,,;
6,52829,449,30031,N,,,,;
6,52830,449,30045,N,,,,;
6,52831,449,30077,N,,,,;
6,52832,449,30088,N,,,,;
6,52833,449,30091,N,,,,;
6,52834,449,30101,N,,,,;
6,52835,449,30102,N,,,,;
6,52836,449,30106,N,,,,;
6,52837,449,30116,N,,,,;
6,52838,449,30118,N,,,,;
6,52839,449,30139,N,,,,;
6,52840,449,30140,N,,,,;
6,52841,449,30152,N,,,,;
6,52842,449,30157,N,,,,;
6,52843,449,30190,N,,,,;
6,52844,449,30192,N,,,,;
6,52845,449,30205,N,,,,;
6,52846,449,30208,N,,,,;
6,52847,449,30218,N,,,,;
6,52848,449,30224,N,,,,;
6,52849,449,30239,N,,,,;
6,52850,449,30243,N,,,,;
6,52851,449,30249,N,,,,;
6,52852,449,30255,N,,,,;
6,52853,449,30256,N,,,,;
6,52854,455,30063,N,,,,;
6,52855,455,30079,N,,,,;
6,52856,455,30098,N,,,,;
6,52857,455,30103,N,,,,;
6,52858,455,30117,N,,,,;
6,52859,455,30130,N,,,,;
6,52860,455,30159,N,,,,;
6,52861,455,30162,N,,,,;
6,52862,450,30055,N,,,,;
6,52863,456,30001,N,,,,;
6,52864,456,30066,N,,,,;
6,52865,456,30077,Y,14050,999121,20,;
6,52866,456,30082,N,,,,;
6,52867,456,30092,N,,,,;
6,52868,443,30027,N,,,,;
6,52869,443,30035,N,,,,;
6,52870,443,30048,N,,,,;
6,52871,450,30068,N,,,,;
6,52872,450,30075,N,,,,;
6,52873,450,30080,N,,,,;
6,52874,450,30093,N,,,,;
6,52875,450,30108,N,,,,;
6,52876,450,30114,N,,,,;
6,52877,450,30123,N,,,,;
6,52878,450,30128,N,,,,;
6,52879,450,30150,N,,,,;
6,52880,450,30154,N,,,,;
6,52881,450,30161,N,,,,;
6,52882,450,30167,N,,,,;
6,52883,456,30115,N,,,,;
6,52884,456,30116,N,,,,;
6,52885,456,30162,N,,,,;
6,52886,456,30168,N,,,,;
6,52887,443,30205,N,,,,;
6,52888,443,30218,N,,,,;
6,52889,443,30221,N,,,,;
6,52890,443,30233,N,,,,;
6,52891,443,30243,N,,,,;
6,52892,443,30246,N,,,,;
6,52893,443,30258,N,,,,;
6,52894,450,30265,N,,,,;
6,52895,451,30001,N,,,,;
6,52896,451,30055,N,,,,;
6,52897,451,30059,N,,,,;
6,52898,457,30059,N,,,,;
6,52899,457,30063,N,,,,;
6,52900,457,30070,N,,,,;
6,52901,457,30072,N,,,,;
6,52902,457,30076,N,,,,;
6,52903,457,30077,N,,,,;
6,52904,457,30086,N,,,,;
6,52905,457,30099,N,,,,;
6,52906,457,30118,N,,,,;
6,52907,457,30122,N,,,,;
6,52908,457,30134,N,,,,;
6,52909,457,30162,N,,,,;
6,52910,457,30168,N,,,,;
6,52911,444,30037,N,,,,;
6,52912,444,30040,N,,,,;
6,52913,451,30070,N,,,,;
6,52914,451,30073,N,,,,;
6,52915,451,30077,N,,,,;
6,52916,451,30084,N,,,,;
6,52917,451,30096,N,,,,;
6,52918,451,30099,N,,,,;
6,52919,451,30100,N,,,,;
6,52920,451,30101,N,,,,;
6,52921,451,30104,N,,,,;
6,52922,451,30111,N,,,,;
6,52923,451,30113,N,,,,;
6,52924,451,30121,N,,,,;
6,52925,451,30126,N,,,,;
6,52926,451,30138,N,,,,;
6,52927,451,30141,N,,,,;
6,52928,451,30144,N,,,,;
6,52929,451,30159,N,,,,;
6,52930,451,30162,N,,,,;
6,52931,451,30173,N,,,,;
6,52932,457,30169,N,,,,;
6,52933,458,30002,N,,,,;
6,52934,458,30074,N,,,,;
6,52935,444,30060,N,,,,;
6,52936,444,30071,N,,,,;
6,52937,444,30075,N,,,,;
6,52938,444,30090,N,,,,;
6,52939,444,30093,N,,,,;
6,52940,444,30104,N,,,,;
6,52941,444,30110,N,,,,;
6,52942,444,30121,N,,,,;
6,52943,444,30129,N,,,,;
6,52944,444,30147,N,,,,;
6,52945,444,30184,N,,,,;
6,52946,444,30201,N,,,,;
6,52947,452,30001,N,,,,;
6,52948,452,30066,N,,,,;
6,52949,452,30070,N,,,,;
6,52950,458,30171,N,,,,;
6,52951,530,30231,N,,,,;
6,52952,530,30240,N,,,,;
6,52953,530,30244,N,,,,;
6,52954,526,30003,N,,,,;
6,52955,526,30004,N,,,,;
6,52956,526,30180,N,,,,;
6,52957,531,30040,N,,,,;
6,52958,531,30136,N,,,,;
6,52959,531,30137,N,,,,;
6,52960,531,30175,N,,,,;
6,52961,531,30183,N,,,,;
6,52962,531,30187,N,,,,;
6,52963,531,30194,N,,,,;
6,52964,531,30203,N,,,,;
6,52965,531,30211,N,,,,;
6,52966,531,30218,N,,,,;
6,52967,531,30225,N,,,,;
6,52968,531,30260,N,,,,;
6,52969,532,30006,N,,,,;
6,52970,532,30009,N,,,,;
6,52971,532,30010,N,,,,;
6,52972,532,30012,N,,,,;
6,52973,532,30019,N,,,,;
6,52974,532,30027,N,,,,;
6,52975,532,30030,N,,,,;
6,52976,532,30035,N,,,,;
6,52977,532,30043,N,,,,;
6,52978,532,30052,N,,,,;
6,52979,532,30054,N,,,,;
6,52980,532,30057,N,,,,;
6,52981,518,30174,N,,,,;
6,52982,518,30175,N,,,,;
6,52983,518,30177,N,,,,;
6,52984,532,30127,N,,,,;
6,52985,532,30181,N,,,,;
6,52986,532,30184,N,,,,;
6,52987,532,30196,N,,,,;
6,52988,532,30202,N,,,,;
6,52989,532,30205,N,,,,;
6,52990,532,30213,N,,,,;
6,52991,532,30216,N,,,,;
6,52992,532,30219,N,,,,;
6,52993,532,30224,N,,,,;
6,52994,532,30225,N,,,,;
6,52995,532,30235,N,,,,;
6,52996,532,30236,N,,,,;
6,52997,532,30240,N,,,,;
6,52998,532,30247,N,,,,;
6,52999,532,30252,N,,,,;
6,53000,532,30253,N,,,,;
6,53001,533,30258,N,,,,;
6,53002,534,30004,N,,,,;
6,53003,534,30011,N,,,,;
6,53004,534,30030,N,,,,;
6,53005,534,30032,N,,,,;
6,53006,534,30034,N,,,,;
6,53007,534,30037,N,,,,;
6,53008,534,30042,N,,,,;
6,53009,534,30043,N,,,,;
6,53010,533,30006,N,,,,;
6,53011,533,30020,N,,,,;
6,53012,533,30033,N,,,,;
6,53013,533,30040,N,,,,;
6,53014,533,30045,N,,,,;
6,53015,533,30046,N,,,,;
6,53016,533,30050,N,,,,;
6,53017,533,30177,N,,,,;
6,53018,533,30188,N,,,,;
6,53019,533,30192,N,,,,;
6,53020,533,30194,N,,,,;
6,53021,533,30207,N,,,,;
6,53022,533,30220,N,,,,;
6,53023,533,30228,N,,,,;
6,53024,533,30234,N,,,,;
6,53025,533,30243,N,,,,;
6,53026,533,30244,N,,,,;
6,53027,533,30245,N,,,,;
6,53028,533,30248,N,,,,;
6,53029,520,30006,N,,,,;
6,53030,521,30006,N,,,,;
6,53031,527,30010,N,,,,;
6,53032,527,30020,N,,,,;
6,53033,527,30023,N,,,,;
6,53034,527,30032,N,,,,;
6,53035,527,30050,N,,,,;
6,53036,527,30054,N,,,,;
6,53037,527,30174,N,,,,;
6,53038,527,30177,N,,,,;
6,53039,527,30183,N,,,,;
6,53040,527,30185,N,,,,;
6,53041,527,30186,N,,,,;
6,53042,527,30194,N,,,,;
6,53043,527,30205,N,,,,;
6,53044,527,30211,N,,,,;
6,53045,527,30219,N,,,,;
6,53046,527,30220,N,,,,;
6,53047,527,30238,N,,,,;
6,53048,527,30242,N,,,,;
6,53049,527,30247,N,,,,;
6,53050,527,30260,N,,,,;
6,53051,527,30261,N,,,,;
6,53052,528,30024,N,,,,;
6,53053,528,30028,N,,,,;
6,53054,528,30035,N,,,,;
6,53055,523,30003,N,,,,;
6,53056,523,30008,N,,,,;
6,53057,528,30197,N,,,,;
6,53058,528,30206,N,,,,;
6,53059,528,30229,N,,,,;
6,53060,528,30243,N,,,,;
6,53061,528,30247,N,,,,;
6,53062,528,30253,N,,,,;
6,53063,528,30261,N,,,,;
6,53064,529,30005,N,,,,;
6,53065,529,30007,N,,,,;
6,53066,529,30025,N,,,,;
6,53067,529,30027,N,,,,;
6,53068,529,30035,N,,,,;
6,53069,529,30036,N,,,,;
6,53070,529,30050,N,,,,;
6,53071,529,30054,N,,,,;
6,53072,529,30177,N,,,,;
6,53073,529,30183,N,,,,;
6,53074,529,30198,N,,,,;
6,53075,529,30199,N,,,,;
6,53076,529,30209,N,,,,;
6,53077,529,30216,N,,,,;
6,53078,529,30230,N,,,,;
6,53079,529,30234,N,,,,;
6,53080,529,30235,N,,,,;
6,53081,529,30242,N,,,,;
6,53082,529,30260,N,,,,;
6,53083,525,30177,N,,,,;
6,53084,530,30009,N,,,,;
6,53085,530,30011,N,,,,;
6,53086,530,30012,N,,,,;
6,53087,530,30030,N,,,,;
6,53088,540,30010,N,,,,;
6,53089,540,30014,N,,,,;
6,53090,540,30026,N,,,,;
6,53091,540,30038,N,,,,;
6,53092,540,30046,N,,,,;
6,53093,540,30064,N,,,,;
6,53094,540,30075,N,,,,;
6,53095,540,30090,N,,,,;
6,53096,546,30096,N,,,,;
6,53097,546,30104,N,,,,;
6,53098,546,30109,N,,,,;
6,53099,546,30110,N,,,,;
6,53100,546,30115,N,,,,;
6,53101,546,30119,N,,,,;
6,53102,546,30120,N,,,,;
6,53103,546,30137,N,,,,;
6,53104,546,30139,N,,,,;
6,53105,546,30140,N,,,,;
6,53106,546,30149,N,,,,;
6,53107,546,30164,N,,,,;
6,53108,546,30173,N,,,,;
6,53109,546,30252,N,,,,;
6,53110,546,30264,N,,,,;
6,53111,540,30116,N,,,,;
6,53112,540,30117,N,,,,;
6,53113,540,30131,N,,,,;
6,53114,540,30136,N,,,,;
6,53115,540,30138,N,,,,;
6,53116,540,30144,N,,,,;
6,53117,540,30156,N,,,,;
6,53118,540,30167,N,,,,;
6,53119,540,30186,N,,,,;
6,53120,540,30187,N,,,,;
6,53121,540,30200,N,,,,;
6,53122,540,30203,N,,,,;
6,53123,540,30205,N,,,,;
6,53124,540,30213,N,,,,;
6,53125,540,30218,N,,,,;
6,53126,540,30220,N,,,,;
6,53127,540,30221,N,,,,;
6,53128,540,30225,N,,,,;
6,53129,540,30249,N,,,,;
6,53130,540,30253,N,,,,;
6,53131,540,30256,N,,,,;
6,53132,540,30259,N,,,,;
6,53133,540,30260,N,,,,;
6,53134,552,30112,N,,,,;
6,53135,552,30115,N,,,,;
6,53136,552,30117,N,,,,;
6,53137,552,30119,N,,,,;
6,53138,552,30124,N,,,,;
6,53139,552,30126,N,,,,;
6,53140,552,30131,N,,,,;
6,53141,552,30148,N,,,,;
6,53142,552,30155,N,,,,;
6,53143,552,30157,N,,,,;
6,53144,552,30270,N,,,,;
6,53145,547,30039,N,,,,;
6,53146,547,30044,N,,,,;
6,53147,547,30047,N,,,,;
6,53148,547,30060,N,,,,;
6,53149,547,30069,N,,,,;
6,53150,547,30072,N,,,,;
6,53151,547,30074,N,,,,;
6,53152,547,30082,N,,,,;
6,53153,547,30083,N,,,,;
6,53154,547,30115,N,,,,;
6,53155,547,30121,N,,,,;
6,53156,534,30053,N,,,,;
6,53157,534,30083,N,,,,;
6,53158,534,30086,N,,,,;
6,53159,534,30093,N,,,,;
6,53160,534,30098,N,,,,;
6,53161,534,30115,N,,,,;
6,53162,534,30135,N,,,,;
6,53163,534,30142,N,,,,;
6,53164,534,30180,N,,,,;
6,53165,534,30182,N,,,,;
6,53166,534,30215,N,,,,;
6,53167,534,30218,N,,,,;
6,53168,534,30220,N,,,,;
6,53169,534,30231,N,,,,;
6,53170,534,30236,N,,,,;
6,53171,534,30245,N,,,,;
6,53172,534,30249,N,,,,;
6,53173,534,30251,N,,,,;
6,53174,534,30260,N,,,,;
6,53175,534,30263,N,,,,;
6,53176,535,30025,N,,,,;
6,53177,535,30028,N,,,,;
6,53178,535,30039,N,,,,;
6,53179,535,30047,N,,,,;
6,53180,535,30083,N,,,,;
6,53181,535,30192,N,,,,;
6,53182,535,30195,N,,,,;
6,53183,535,30208,N,,,,;
6,53184,535,30209,N,,,,;
6,53185,535,30226,N,,,,;
6,53186,535,30235,N,,,,;
6,53187,535,30245,N,,,,;
6,53188,535,30246,N,,,,;
6,53189,535,30256,N,,,,;
6,53190,536,30004,N,,,,;
6,53191,536,30005,N,,,,;
6,53192,536,30012,N,,,,;
6,53193,536,30023,N,,,,;
6,53194,541,30015,N,,,,;
6,53195,541,30018,N,,,,;
6,53196,541,30030,N,,,,;
6,53197,541,30034,N,,,,;
6,53198,541,30043,N,,,,;
6,53199,541,30045,N,,,,;
6,53200,541,30057,N,,,,;
6,53201,541,30061,N,,,,;
6,53202,541,30062,N,,,,;
6,53203,541,30070,N,,,,;
6,53204,541,30071,N,,,,;
6,53205,541,30073,N,,,,;
6,53206,541,30100,N,,,,;
6,53207,541,30103,N,,,,;
6,53208,541,30108,N,,,,;
6,53209,536,30032,N,,,,;
6,53210,536,30045,N,,,,;
6,53211,536,30083,N,,,,;
6,53212,536,30112,N,,,,;
6,53213,536,30123,N,,,,;
6,53214,536,30142,N,,,,;
6,53215,536,30189,N,,,,;
6,53216,536,30191,N,,,,;
6,53217,536,30199,N,,,,;
6,53218,536,30210,N,,,,;
6,53219,536,30211,N,,,,;
6,53220,536,30214,N,,,,;
6,53221,536,30216,N,,,,;
6,53222,536,30218,N,,,,;
6,53223,541,30109,N,,,,;
6,53224,541,30114,N,,,,;
6,53225,541,30128,N,,,,;
6,53226,541,30131,N,,,,;
6,53227,541,30134,N,,,,;
6,53228,541,30139,N,,,,;
6,53229,541,30206,N,,,,;
6,53230,541,30208,N,,,,;
6,53231,541,30215,N,,,,;
6,53232,541,30216,N,,,,;
6,53233,541,30232,N,,,,;
6,53234,541,30238,N,,,,;
6,53235,541,30245,N,,,,;
6,53236,541,30250,N,,,,;
6,53237,541,30254,N,,,,;
6,53238,541,30255,N,,,,;
6,53239,541,30270,N,,,,;
6,53240,547,30137,N,,,,;
6,53241,547,30149,N,,,,;
6,53242,547,30154,N,,,,;
6,53243,547,30162,N,,,,;
6,53244,547,30163,N,,,,;
6,53245,547,30187,N,,,,;
6,53246,547,30220,N,,,,;
6,53247,547,30232,N,,,,;
6,53248,547,30247,N,,,,;
6,53249,547,30254,N,,,,;
6,53250,542,30010,N,,,,;
6,53251,542,30017,N,,,,;
6,53252,542,30027,N,,,,;
6,53253,542,30035,N,,,,;
6,53254,542,30039,N,,,,;
6,53255,542,30047,N,,,,;
6,53256,542,30051,N,,,,;
6,53257,542,30072,N,,,,;
6,53258,542,30080,N,,,,;
6,53259,542,30085,N,,,,;
6,53260,542,30127,N,,,,;
6,53261,536,30235,N,,,,;
6,53262,536,30251,N,,,,;
6,53263,536,30262,N,,,,;
6,53264,537,30010,N,,,,;
6,53265,537,30026,N,,,,;
6,53266,537,30027,N,,,,;
6,53267,537,30035,N,,,,;
6,53268,548,30057,N,,,,;
6,53269,548,30061,N,,,,;
6,53270,548,30064,N,,,,;
6,53271,548,30071,N,,,,;
6,53272,548,30079,N,,,,;
6,53273,548,30082,N,,,,;
6,53274,548,30083,N,,,,;
6,53275,548,30085,N,,,,;
6,53276,548,30088,N,,,,;
6,53277,548,30106,N,,,,;
6,53278,548,30108,N,,,,;
6,53279,548,30124,N,,,,;
6,53280,548,30127,N,,,,;
6,53281,548,30136,N,,,,;
6,53282,548,30140,N,,,,;
6,53283,548,30173,N,,,,;
6,53284,542,30133,N,,,,;
6,53285,542,30136,N,,,,;
6,53286,542,30149,N,,,,;
6,53287,542,30152,N,,,,;
6,53288,542,30173,N,,,,;
6,53289,542,30200,N,,,,;
6,53290,542,30202,N,,,,;
6,53291,542,30208,N,,,,;
6,53292,542,30210,N,,,,;
6,53293,542,30212,N,,,,;
6,53294,542,30214,N,,,,;
6,53295,542,30226,N,,,,;
6,53296,542,30234,N,,,,;
6,53297,542,30235,N,,,,;
6,53298,542,30236,N,,,,;
6,53299,542,30242,N,,,,;
6,53300,542,30246,N,,,,;
6,53301,542,30249,N,,,,;
6,53302,542,30252,N,,,,;
6,53303,542,30258,N,,,,;
6,53304,542,30259,N,,,,;
6,53305,542,30265,N,,,,;
6,53306,542,30267,N,,,,;
6,53307,537,30042,N,,,,;
6,53308,537,30053,N,,,,;
6,53309,537,30054,N,,,,;
6,53310,537,30059,N,,,,;
6,53311,537,30060,N,,,,;
6,53312,537,30068,N,,,,;
6,53313,537,30074,N,,,,;
6,53314,537,30080,N,,,,;
6,53315,537,30087,N,,,,;
6,53316,537,30101,N,,,,;
